"","Cell","Organism","Attribute","Value","Nlevel"
"1",1,"1","StoredNitrogen",1.2378,"vlow"
"2",2,"1","StoredNitrogen",0.11113,"vlow"
"3",3,"1","StoredNitrogen",0.037949,"vlow"
"4",4,"1","StoredNitrogen",0.037651,"vlow"
"5",5,"1","StoredNitrogen",0.040401,"vlow"
"6",6,"1","StoredNitrogen",0.037429,"vlow"
"7",7,"1","StoredNitrogen",0.03729,"vlow"
"8",8,"1","StoredNitrogen",0.035712,"vlow"
"9",9,"1","StoredNitrogen",0.038134,"vlow"
"10",10,"1","StoredNitrogen",0.03993,"vlow"
"11",11,"1","StoredNitrogen",0.12088,"vlow"
"12",12,"1","StoredNitrogen",0.12712,"vlow"
"13",13,"1","StoredNitrogen",0.040874,"vlow"
"14",14,"1","StoredNitrogen",0.038855,"vlow"
"15",15,"1","StoredNitrogen",0.030114,"vlow"
"16",16,"1","StoredNitrogen",0.031156,"vlow"
"17",17,"1","StoredNitrogen",0.029431,"vlow"
"18",18,"1","StoredNitrogen",0.029759,"vlow"
"19",19,"1","StoredNitrogen",0.050387,"vlow"
"20",20,"1","StoredNitrogen",0.037455,"vlow"
"21",21,"1","StoredNitrogen",0.037455,"vlow"
"22",22,"1","StoredNitrogen",0.8969,"vlow"
"23",1,"2","StoredNitrogen",1.106,"vlow"
"24",2,"2","StoredNitrogen",0.069556,"vlow"
"25",3,"2","StoredNitrogen",0.060609,"vlow"
"26",4,"2","StoredNitrogen",0.036432,"vlow"
"27",5,"2","StoredNitrogen",0.036003,"vlow"
"28",6,"2","StoredNitrogen",0.039054,"vlow"
"29",7,"2","StoredNitrogen",0.036688,"vlow"
"30",8,"2","StoredNitrogen",0.020607,"vlow"
"31",9,"2","StoredNitrogen",0.022234,"vlow"
"32",10,"2","StoredNitrogen",0.11811,"vlow"
"33",11,"2","StoredNitrogen",0.041529,"vlow"
"34",12,"2","StoredNitrogen",0.03719,"vlow"
"35",13,"2","StoredNitrogen",0.037157,"vlow"
"36",14,"2","StoredNitrogen",0.037632,"vlow"
"37",15,"2","StoredNitrogen",0.034504,"vlow"
"38",16,"2","StoredNitrogen",0.038267,"vlow"
"39",17,"2","StoredNitrogen",0.035211,"vlow"
"40",18,"2","StoredNitrogen",0.035385,"vlow"
"41",19,"2","StoredNitrogen",0.029985,"vlow"
"42",20,"2","StoredNitrogen",0.03038,"vlow"
"43",21,"2","StoredNitrogen",0.093511,"vlow"
"44",22,"2","StoredNitrogen",1.0137,"vlow"
"45",1,"3","StoredNitrogen",0.079822,"vlow"
"46",2,"3","StoredNitrogen",0.048608,"vlow"
"47",3,"3","StoredNitrogen",0.04281,"vlow"
"48",4,"3","StoredNitrogen",0.044572,"vlow"
"49",5,"3","StoredNitrogen",0.04076,"vlow"
"50",6,"3","StoredNitrogen",0.042606,"vlow"
"51",7,"3","StoredNitrogen",0.036891,"vlow"
"52",8,"3","StoredNitrogen",0.036896,"vlow"
"53",9,"3","StoredNitrogen",0.05727,"vlow"
"54",10,"3","StoredNitrogen",0.057705,"vlow"
"55",11,"3","StoredNitrogen",1.3265,"vlow"
"56",12,"3","StoredNitrogen",1.3164,"vlow"
"57",13,"3","StoredNitrogen",0.050743,"vlow"
"58",14,"3","StoredNitrogen",0.050743,"vlow"
"59",15,"3","StoredNitrogen",0.075077,"vlow"
"60",16,"3","StoredNitrogen",0.045201,"vlow"
"61",17,"3","StoredNitrogen",0.044116,"vlow"
"62",18,"3","StoredNitrogen",0.045436,"vlow"
"63",19,"3","StoredNitrogen",0.041548,"vlow"
"64",20,"3","StoredNitrogen",0.047282,"vlow"
"65",21,"3","StoredNitrogen",0.047183,"vlow"
"66",22,"3","StoredNitrogen",0.16267,"vlow"
"67",1,"4","StoredNitrogen",0.080294,"vlow"
"68",2,"4","StoredNitrogen",0.047316,"vlow"
"69",3,"4","StoredNitrogen",0.041063,"vlow"
"70",4,"4","StoredNitrogen",0.04531,"vlow"
"71",5,"4","StoredNitrogen",0.041908,"vlow"
"72",6,"4","StoredNitrogen",0.042232,"vlow"
"73",7,"4","StoredNitrogen",0.069468,"vlow"
"74",8,"4","StoredNitrogen",0.050522,"vlow"
"75",9,"4","StoredNitrogen",0.050964,"vlow"
"76",10,"4","StoredNitrogen",1.2896,"vlow"
"77",11,"4","StoredNitrogen",1.3053,"vlow"
"78",12,"4","StoredNitrogen",0.10672,"vlow"
"79",13,"4","StoredNitrogen",0.038537,"vlow"
"80",14,"4","StoredNitrogen",0.038537,"vlow"
"81",15,"4","StoredNitrogen",0.045505,"vlow"
"82",16,"4","StoredNitrogen",0.044103,"vlow"
"83",17,"4","StoredNitrogen",0.04316,"vlow"
"84",18,"4","StoredNitrogen",0.038695,"vlow"
"85",19,"4","StoredNitrogen",0.044393,"vlow"
"86",20,"4","StoredNitrogen",0.047731,"vlow"
"87",21,"4","StoredNitrogen",0.14765,"vlow"
"88",22,"4","StoredNitrogen",0.15273,"vlow"
"89",1,"5","StoredNitrogen",1.0955,"vlow"
"90",2,"5","StoredNitrogen",0.076914,"vlow"
"91",3,"5","StoredNitrogen",0.062514,"vlow"
"92",4,"5","StoredNitrogen",0.036068,"vlow"
"93",5,"5","StoredNitrogen",0.035004,"vlow"
"94",6,"5","StoredNitrogen",0.033556,"vlow"
"95",7,"5","StoredNitrogen",0.032031,"vlow"
"96",8,"5","StoredNitrogen",0.032701,"vlow"
"97",9,"5","StoredNitrogen",0.031203,"vlow"
"98",10,"5","StoredNitrogen",0.036689,"vlow"
"99",11,"5","StoredNitrogen",0.042035,"vlow"
"100",12,"5","StoredNitrogen",0.12907,"vlow"
"101",13,"5","StoredNitrogen",0.13164,"vlow"
"102",14,"5","StoredNitrogen",0.019742,"vlow"
"103",15,"5","StoredNitrogen",0.019742,"vlow"
"104",16,"5","StoredNitrogen",0.037432,"vlow"
"105",17,"5","StoredNitrogen",0.034419,"vlow"
"106",18,"5","StoredNitrogen",0.034664,"vlow"
"107",19,"5","StoredNitrogen",0.063211,"vlow"
"108",20,"5","StoredNitrogen",0.057302,"vlow"
"109",21,"5","StoredNitrogen",0.078089,"vlow"
"110",22,"5","StoredNitrogen",1.1167,"vlow"
"111",1,"6","StoredNitrogen",1.2262,"vlow"
"112",2,"6","StoredNitrogen",0.070665,"vlow"
"113",3,"6","StoredNitrogen",0.059933,"vlow"
"114",4,"6","StoredNitrogen",0.037993,"vlow"
"115",5,"6","StoredNitrogen",0.037993,"vlow"
"116",6,"6","StoredNitrogen",0.050563,"vlow"
"117",7,"6","StoredNitrogen",0.049335,"vlow"
"118",8,"6","StoredNitrogen",0.026796,"vlow"
"119",9,"6","StoredNitrogen",0.024737,"vlow"
"120",10,"6","StoredNitrogen",0.03927,"vlow"
"121",11,"6","StoredNitrogen",0.075183,"vlow"
"122",12,"6","StoredNitrogen",0.041363,"vlow"
"123",13,"6","StoredNitrogen",0.070051,"vlow"
"124",14,"6","StoredNitrogen",0.030054,"vlow"
"125",15,"6","StoredNitrogen",0.033626,"vlow"
"126",16,"6","StoredNitrogen",0.038692,"vlow"
"127",17,"6","StoredNitrogen",0.039304,"vlow"
"128",18,"6","StoredNitrogen",0.066068,"vlow"
"129",19,"6","StoredNitrogen",0.045713,"vlow"
"130",20,"6","StoredNitrogen",0.045775,"vlow"
"131",21,"6","StoredNitrogen",1.1086,"vlow"
"132",22,"6","StoredNitrogen",1.0783,"vlow"
"133",1,"7","StoredNitrogen",0.95467,"vlow"
"134",2,"7","StoredNitrogen",0.045083,"vlow"
"135",3,"7","StoredNitrogen",0.044219,"vlow"
"136",4,"7","StoredNitrogen",0.05662,"vlow"
"137",5,"7","StoredNitrogen",0.071166,"vlow"
"138",6,"7","StoredNitrogen",0.037781,"vlow"
"139",7,"7","StoredNitrogen",0.035229,"vlow"
"140",8,"7","StoredNitrogen",0.035957,"vlow"
"141",9,"7","StoredNitrogen",0.03874,"vlow"
"142",10,"7","StoredNitrogen",0.11629,"vlow"
"143",11,"7","StoredNitrogen",0.041034,"vlow"
"144",12,"7","StoredNitrogen",0.038301,"vlow"
"145",13,"7","StoredNitrogen",0.034551,"vlow"
"146",14,"7","StoredNitrogen",0.03556,"vlow"
"147",15,"7","StoredNitrogen",0.044048,"vlow"
"148",16,"7","StoredNitrogen",0.040523,"vlow"
"149",17,"7","StoredNitrogen",0.043131,"vlow"
"150",18,"7","StoredNitrogen",0.0439,"vlow"
"151",19,"7","StoredNitrogen",0.072902,"vlow"
"152",20,"7","StoredNitrogen",0.049573,"vlow"
"153",21,"7","StoredNitrogen",0.049573,"vlow"
"154",22,"7","StoredNitrogen",1.2525,"vlow"
"155",1,"8","StoredNitrogen",0.8643,"vlow"
"156",2,"8","StoredNitrogen",0.050921,"vlow"
"157",3,"8","StoredNitrogen",0.043228,"vlow"
"158",4,"8","StoredNitrogen",0.023659,"vlow"
"159",5,"8","StoredNitrogen",0.023659,"vlow"
"160",6,"8","StoredNitrogen",0.025316,"vlow"
"161",7,"8","StoredNitrogen",0.025211,"vlow"
"162",8,"8","StoredNitrogen",0.026976,"vlow"
"163",9,"8","StoredNitrogen",0.026935,"vlow"
"164",10,"8","StoredNitrogen",0.069714,"vlow"
"165",11,"8","StoredNitrogen",0.038197,"vlow"
"166",12,"8","StoredNitrogen",0.045363,"vlow"
"167",13,"8","StoredNitrogen",0.13268,"vlow"
"168",14,"8","StoredNitrogen",0.02183,"vlow"
"169",15,"8","StoredNitrogen",0.021753,"vlow"
"170",16,"8","StoredNitrogen",0.036731,"vlow"
"171",17,"8","StoredNitrogen",0.039494,"vlow"
"172",18,"8","StoredNitrogen",0.040394,"vlow"
"173",19,"8","StoredNitrogen",0.044741,"vlow"
"174",20,"8","StoredNitrogen",0.077531,"vlow"
"175",21,"8","StoredNitrogen",0.090894,"vlow"
"176",22,"8","StoredNitrogen",1.2303,"vlow"
"177",1,"9","StoredNitrogen",0.10204,"vlow"
"178",2,"9","StoredNitrogen",0.036622,"vlow"
"179",3,"9","StoredNitrogen",0.03879,"vlow"
"180",4,"9","StoredNitrogen",0.039109,"vlow"
"181",5,"9","StoredNitrogen",0.041404,"vlow"
"182",6,"9","StoredNitrogen",0.036236,"vlow"
"183",7,"9","StoredNitrogen",0.036267,"vlow"
"184",8,"9","StoredNitrogen",0.05769,"vlow"
"185",9,"9","StoredNitrogen",0.059088,"vlow"
"186",10,"9","StoredNitrogen",1.2358,"vlow"
"187",11,"9","StoredNitrogen",1.2258,"vlow"
"188",12,"9","StoredNitrogen",0.0495,"vlow"
"189",13,"9","StoredNitrogen",0.0495,"vlow"
"190",14,"9","StoredNitrogen",0.069935,"vlow"
"191",15,"9","StoredNitrogen",0.037818,"vlow"
"192",16,"9","StoredNitrogen",0.035758,"vlow"
"193",17,"9","StoredNitrogen",0.03773,"vlow"
"194",18,"9","StoredNitrogen",0.037399,"vlow"
"195",19,"9","StoredNitrogen",0.044447,"vlow"
